event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
0416ff30baaf29e0fc9d63d69bbfd310,SY006,2021-11-22,BMO,2021Q3,1.81,1.74,2021-11-21,15349343827.00,15693962533.00,2022-02-23,
c1cf032591542a41852cd4184f28a679,SY006,2022-02-23,BMO,2022Q4,-0.12,0.56,2022-02-22,13852427067.00,14042853891.00,2022-05-24,
bdf0e3b6edc3c824e8b09298324300de,SY006,2022-05-24,AMC,2022Q1,1.71,1.84,2022-05-23,17865674617.00,18299998014.00,2022-08-24,
53c3b6dbf596c44ec22d698bf94bc01d,SY006,2022-08-24,BMO,2022Q2,0.48,0.53,2022-08-23,6236842361.00,6363308616.00,2022-11-22,
85be216d2d94718d7f06757635a2e00d,SY006,2022-11-22,BMO,2022Q3,2.08,1.84,2022-11-21,10710667593.00,9909700905.00,2023-02-24,
6eb6a7a6d1c833d5eddb39c136e79db2,SY006,2023-02-24,BMO,2023Q4,1.78,2.10,2023-02-23,1773195823.00,1916599003.00,2023-05-25,
885b5d26dfce185427ce3b82064cf55b,SY006,2023-05-25,AMC,2023Q1,1.64,1.68,2023-05-24,9636753218.00,9801843170.00,2023-08-25,
496f321e450482a83bd12d4e196f2ad7,SY006,2023-08-25,BMO,2023Q2,2.18,2.42,2023-08-24,20216141561.00,19451182472.00,2023-11-24,
d05ac1bd51ab2a6bbbab72c7bed5fa2d,SY006,2023-11-24,AMC,2023Q3,0.36,0.67,2023-11-23,17696628497.00,18791064932.00,2024-02-27,
938f7b55d9443ba45fa9eef860947f35,SY006,2024-02-27,BMO,2024Q4,0.80,1.07,2024-02-26,9909135308.00,10403302250.00,2024-05-28,
67fb9a9f2d96c782e9774c00320850c8,SY006,2024-05-28,BMO,2024Q1,1.88,1.75,2024-05-27,8479613590.00,8349620393.00,2024-08-27,
32b6655bb880b3141041a70cbf933081,SY006,2024-08-27,AMC,2024Q2,0.99,0.70,2024-08-26,4452792569.00,4471176209.00,2024-11-25,
2ee3948d17e77c14b6d550b82cea2e97,SY006,2024-11-25,BMO,2024Q3,2.85,2.86,2024-11-24,674518904.00,692899583.00,2025-02-28,
c9c5c1f73fa7cb71c40f72c16979a1ed,SY006,2025-02-28,AMC,2025Q4,2.76,2.85,2025-02-27,10297304393.00,10303035148.00,2025-05-30,
4de1011b79f12ba32f32b22c2315ee33,SY006,2025-05-30,BMO,2025Q1,1.05,1.15,2025-05-29,8708516212.00,8657844453.00,2025-08-29,
e62e29eb334103076276cb7bbcad3d28,SY006,2025-08-29,AMC,2025Q2,0.79,0.72,2025-08-28,14556833515.00,14266219126.00,2025-11-28,
6dd80942cd49e1c8089d92f104de3e53,SY006,2025-11-28,AMC,2025Q3,2.71,2.65,2025-11-27,2481746356.00,2370887891.00,,
206422b6beb64d8686fd6af41ba21788,SY007,2019-04-08,AMC,2019Q1,0.68,0.64,2019-04-07,11316980161.00,11112039677.00,2019-07-09,
ff2e4f12cc088b6bb99e62be3c6ea219,SY007,2019-07-09,BMO,2019Q2,2.39,2.45,2019-07-08,15887056717.00,16702798629.00,2019-10-07,
bc96555644a84c8c9b88cb6cd355fa3d,SY007,2019-10-07,BMO,2019Q3,1.14,1.40,2019-10-06,5554445367.00,5673204069.00,2020-01-07,
896880d495514f9a68a6c0234dad26b9,SY007,2020-01-07,AMC,2020Q4,1.85,2.04,2020-01-06,2512920525.00,2452828456.00,2020-04-07,
e88b144a1b5961abd605dc3b5bc4e172,SY007,2020-04-07,AMC,2020Q1,1.35,1.39,2020-04-06,10201218823.00,9968593581.00,2020-07-08,
53d997ddd3ce3c4690eedc8dee3e308b,SY007,2020-07-08,BMO,2020Q2,0.82,1.10,2020-07-07,5877684134.00,6455002662.00,2020-10-06,
15bdaa092d03cf1cc69d75a1159911fd,SY007,2020-10-06,AMC,2020Q3,0.86,0.86,2020-10-05,11679392628.00,11609818012.00,2021-01-06,
709580560450e173f68be6e300b5c53c,SY007,2021-01-06,BMO,2021Q4,1.31,1.51,2021-01-05,678088939.00,692759089.00,2021-04-08,
1746e0efbb851d71c80db5ca2b840627,SY007,2021-04-08,BMO,2021Q1,2.64,2.94,2021-04-07,3524657523.00,3449804719.00,2021-07-08,
a030a7ffd00ea6f22eb42daa85b03508,SY007,2021-07-08,AMC,2021Q2,1.09,0.65,2021-07-07,17084526619.00,17481004605.00,2021-10-06,
3a5ab4241865f9778189fbce1129e5dc,SY007,2021-10-06,BMO,2021Q3,1.95,1.86,2021-10-05,9458872422.00,9533930131.00,2022-01-05,
e133d0d56ee3e4d26bfd8aae53e3c49c,SY007,2022-01-05,BMO,2022Q4,3.10,2.70,2022-01-04,13108414238.00,13127142300.00,2022-04-06,
5fe3fead88b18ba428b83fec8c427bba,SY007,2022-04-06,AMC,2022Q1,0.52,0.50,2022-04-05,10941847971.00,10763361637.00,2022-07-08,
4ac6f100fc489b52db437ab8f2abc6f5,SY007,2022-07-08,BMO,2022Q2,0.83,0.70,2022-07-07,9828994873.00,9406917537.00,2022-10-06,
b0e276856b6d5c4fb93eb15fd25e1dd4,SY007,2022-10-06,AMC,2022Q3,1.40,1.19,2022-10-05,12664027345.00,12364024991.00,2023-01-06,
f7fb15158096d8106611a575cc2f1193,SY007,2023-01-06,BMO,2023Q4,2.52,2.25,2023-01-05,1695422092.00,1604524118.00,2023-04-10,
71750d183e066770a47c52294d85d9c2,SY007,2023-04-10,BMO,2023Q1,1.33,1.25,2023-04-09,4568969185.00,4508675928.00,2023-07-11,
9aced51672c34882a804cdc5c4c2fdd2,SY007,2023-07-11,BMO,2023Q2,2.63,2.59,2023-07-10,3668142564.00,3576994690.00,2023-10-09,
c3c37e2fe58668ae8976be2d853c8f12,SY007,2023-10-09,AMC,2023Q3,1.10,1.22,2023-10-08,17510974881.00,17378541132.00,2024-01-09,
8559e06c6638aeb426446d3385bef6e1,SY007,2024-01-09,AMC,2024Q4,1.79,1.65,2024-01-08,10166230698.00,9968677195.00,2024-04-10,
fe5964a2cd5472580100515730b01785,SY007,2024-04-10,AMC,2024Q1,3.21,2.89,2024-04-09,8276228761.00,8482273384.00,2024-07-11,
cb13413139765d79fde1e9a44d5777dd,SY007,2024-07-11,BMO,2024Q2,1.97,1.89,2024-07-10,12297063011.00,12884434748.00,2024-10-09,
8c1a46093bfa9c8fc8abb8d57ba5b5a6,SY007,2024-10-09,AMC,2024Q3,0.61,0.77,2024-10-08,6293636714.00,6024231519.00,2025-01-10,
bc44652236002848da00ea2bc0a3f868,SY007,2025-01-10,BMO,2025Q4,2.79,2.75,2025-01-09,13751489362.00,13385328368.00,2025-04-11,
d6ed05f8f6c31833f0f89c6a2ed9859c,SY007,2025-04-11,BMO,2025Q1,0.93,0.71,2025-04-10,3650909782.00,3614808877.00,2025-07-15,2025-05-06
907d483b10fe0a541b597cb02f11a092,SY007,2025-07-15,BMO,2025Q2,2.68,2.57,2025-07-14,12029829243.00,11742121208.00,2025-10-13,
55b59604de6fb4476ac4d67656e78ec3,SY007,2025-10-13,AMC,2025Q3,2.63,2.76,2025-10-12,17676829451.00,18145352299.00,,
098f79a889fa79e507aefc2627ba75a3,SY008,2019-04-23,AMC,2019Q1,0.91,0.63,2019-04-22,15114682982.00,15015385792.00,2019-07-23,
5bcda39690b6ee23615a2776d17af400,SY008,2019-07-23,AMC,2019Q2,2.00,1.64,2019-07-22,10525731497.00,11100261652.00,2019-10-21,
c7596003334741bc3916a6d6be6ff51f,SY008,2019-10-21,BMO,2019Q3,2.20,2.12,2019-10-20,14737440008.00,15020450999.00,2020-01-22,
6305db2a1c1b3a28c6ffa5f0ca01f5a4,SY008,2020-01-22,AMC,2020Q4,2.42,2.59,2020-01-21,13531450488.00,14012145899.00,2020-04-22,
474c2bb06cc23f95b32575d2740cae87,SY008,2020-04-22,BMO,2020Q1,2.00,1.81,2020-04-21,16691169641.00,16320553151.00,2020-07-22,
15027648ee3ab32dd63494740d611cb2,SY008,2020-07-22,AMC,2020Q2,2.87,2.80,2020-07-21,1639949680.00,1650330864.00,2020-10-20,
21a173b6be0b7c2eab18fd3f7168d4a8,SY008,2020-10-20,BMO,2020Q3,2.69,2.65,2020-10-19,4208162234.00,4022664961.00,2021-01-21,
08665e8f61de03e8d50fdbd98cf0e7b3,SY008,2021-01-21,BMO,2021Q4,0.89,0.98,2021-01-20,11415984474.00,11637375555.00,2021-04-22,
9a6d9e9f87a08535021b6ef95171da61,SY008,2021-04-22,AMC,2021Q1,2.34,2.64,2021-04-21,14083776172.00,14281836117.00,2021-07-22,2021-05-05
b57cc5aeeb60fa2ddefabc63bbf396c6,SY008,2021-07-22,BMO,2021Q2,0.50,0.79,2021-07-21,510367675.00,501081049.00,2021-10-20,
66bbc567fd42cac6c289524347ff5837,SY008,2021-10-20,AMC,2021Q3,2.08,1.99,2021-10-19,4187902290.00,4081786747.00,2022-01-20,
b05ab2877ab0fe6f4e808710217e5a63,SY008,2022-01-20,BMO,2022Q4,1.65,1.88,2022-01-19,8693634522.00,8567949249.00,2022-04-21,
b695d5ee97df6fd67eee94d85a1c1f44,SY008,2022-04-21,AMC,2022Q1,2.36,2.32,2022-04-20,8829613473.00,8697532539.00,2022-07-22,
64c6309d84fae915ef9cebea874c8c91,SY008,2022-07-22,BMO,2022Q2,1.49,1.73,2022-07-21,7882342318.00,8113073903.00,2022-10-20,
dfafce03f6d90baa0ed24582deb83345,SY008,2022-10-20,BMO,2022Q3,2.61,2.54,2022-10-19,16251102890.00,17310347466.00,2023-01-23,
628c13f10db32209c139e0f574d7e6d0,SY008,2023-01-23,AMC,2023Q4,2.35,2.55,2023-01-22,11860692868.00,12078394239.00,2023-04-24,
fb932e5e77fa4ee84f89f167aaf545f4,SY008,2023-04-24,BMO,2023Q1,2.16,2.14,2023-04-23,9861695297.00,10007954229.00,2023-07-25,
a02c37e33b305b97460aace390a92fd7,SY008,2023-07-25,BMO,2023Q2,0.72,0.92,2023-07-24,13770843024.00,13662378184.00,2023-10-23,
f4b1188ad742d2eb9d5aae110ae0dfb2,SY008,2023-10-23,BMO,2023Q3,1.16,1.30,2023-10-22,16915832823.00,16612961057.00,2024-01-24,2023-11-13
b231466f1be71f115e92c0f06790b484,SY008,2024-01-24,AMC,2024Q4,0.79,0.99,2024-01-23,10303998903.00,10382367360.00,2024-04-24,
c688aa6014294433e7026f3781f6d0df,SY008,2024-04-24,AMC,2024Q1,1.00,1.00,2024-04-23,14067318020.00,14303278451.00,2024-07-25,
30d9dee84169a1ae6e11162214ad028e,SY008,2024-07-25,AMC,2024Q2,1.41,1.88,2024-07-24,18597093863.00,18991815291.00,2024-10-23,
ec013cbde1188e65197aef955bbc40f8,SY008,2024-10-23,BMO,2024Q3,2.48,2.44,2024-10-22,13049938213.00,13379625766.00,2025-01-27,
02b89232d141647d56dededc5cd8c553,SY008,2025-01-27,AMC,2025Q4,2.52,2.54,2025-01-26,14814276409.00,15137939082.00,2025-04-28,
2e4d0237574928e8d5cf337c88fad41c,SY008,2025-04-28,AMC,2025Q1,1.80,1.92,2025-04-27,18633290733.00,19427213732.00,2025-07-29,2025-05-08
591f808cd831650405af0ff63f4e4015,SY008,2025-07-29,BMO,2025Q2,2.16,2.36,2025-07-28,7795426737.00,7688013106.00,2025-10-27,
1e21ccfb79753d0af77311f7967bf084,SY008,2025-10-27,AMC,2025Q3,2.70,2.92,2025-10-26,13949753213.00,13921356873.00,,
48d644c3bf075a4ea659a7c4310a5e24,SY009,2019-06-13,AMC,2019Q1,2.90,2.81,2019-06-12,9997614811.00,9583437801.00,2019-09-12,
990d419ea7dd7d936c45aed03927df0a,SY009,2019-09-12,BMO,2019Q2,1.84,1.66,2019-09-11,10305100068.00,10812343290.00,2019-12-11,
b7ba41f33a46e032b4db0a629d4eed41,SY009,2019-12-11,AMC,2019Q3,2.36,2.34,2019-12-10,13906984212.00,13364216124.00,2020-03-13,
733bb13a0cc3d09c1081ddfc1d6f4de6,SY009,2020-03-13,AMC,2020Q4,1.00,0.65,2020-03-12,1497099264.00,1476406365.00,2020-06-12,
47577e979dab1f856bf34af2ededbf65,SY009,2020-06-12,AMC,2020Q1,1.87,1.72,2020-06-11,17161158642.00,17089226013.00,2020-09-11,
8f8d9baf4178862dbfbc051826c450a2,SY009,2020-09-11,BMO,2020Q2,0.77,0.98,2020-09-10,15985386985.00,16187168481.00,2020-12-10,
b3d38407c7bbf9b41a37326e66e33e29,SY009,2020-12-10,BMO,2020Q3,2.19,2.15,2020-12-09,5140910865.00,5358818764.00,2021-03-15,
f819b50b937e9dbb4d71fc5b41887787,SY009,2021-03-15,BMO,2021Q4,2.76,2.66,2021-03-14,10249293614.00,10000038213.00,2021-06-14,
452a64fdd9155a4bae4a3fc036b11178,SY009,2021-06-14,BMO,2021Q1,1.72,1.72,2021-06-13,2392920568.00,2390436799.00,2021-09-13,
c71f7efd8fc7060c7c4b2f95de844bed,SY009,2021-09-13,AMC,2021Q2,2.83,2.50,2021-09-12,2250307425.00,2282630178.00,2021-12-10,
1f27cc81f04951999dd026863862bcc5,SY009,2021-12-10,BMO,2021Q3,0.45,0.57,2021-12-09,3113793444.00,3194549894.00,2022-03-14,
aa9f9ed1fb010be83a20125fdb39c6da,SY009,2022-03-14,AMC,2022Q4,1.94,2.11,2022-03-13,12497403462.00,12409393261.00,2022-06-13,
5710c656245daeaf252aa8aeb8de455e,SY009,2022-06-13,AMC,2022Q1,2.07,1.80,2022-06-12,5106791588.00,5165526721.00,2022-09-13,
f48a5abbf302a7c275951453234fdaa9,SY009,2022-09-13,AMC,2022Q2,1.64,1.74,2022-09-12,4316555609.00,4311439282.00,2022-12-12,
9bd5d58c7cbc6e780f677b65569ae6b0,SY009,2022-12-12,BMO,2022Q3,1.49,1.42,2022-12-11,6540543209.00,6877980579.00,2023-03-15,
7de3bc5d4300997dce02d805c5fcf510,SY009,2023-03-15,BMO,2023Q4,1.33,1.59,2023-03-14,17747534682.00,17041279923.00,2023-06-14,
0e418c588b32a078b88a709482410adc,SY009,2023-06-14,AMC,2023Q1,0.80,0.85,2023-06-13,15960086673.00,17029993372.00,2023-09-14,
d407f955cc3c4eba21055757ba378b3b,SY009,2023-09-14,BMO,2023Q2,2.23,2.43,2023-09-13,7076541791.00,7585618273.00,2023-12-13,
4082d9e3e2af2380604f06d05f88dcde,SY009,2023-12-13,BMO,2023Q3,1.50,1.55,2023-12-12,4789547126.00,4655790562.00,2024-03-15,
61481cda44e3a13c076ed3cdaf942c0d,SY009,2024-03-15,BMO,2024Q4,2.56,2.46,2024-03-14,6613075014.00,6759090440.00,2024-06-14,
343d8ea2362714f99724ee192428c68b,SY009,2024-06-14,AMC,2024Q1,2.74,2.85,2024-06-13,10456151160.00,10955245807.00,2024-09-16,
22754c71c9c675a85c2f513f1fdb3dd3,SY009,2024-09-16,AMC,2024Q2,1.56,1.85,2024-09-15,7291148096.00,7083793276.00,2024-12-13,
7ad9b4cf65c8b1e2e5d275cc5159f007,SY009,2024-12-13,AMC,2024Q3,0.96,1.17,2024-12-12,14092314933.00,13396695265.00,2025-03-19,
e3c6125ed5e1f964b907cea09e7992f9,SY009,2025-03-19,AMC,2025Q4,2.25,2.39,2025-03-18,2005004583.00,1968767897.00,2025-06-18,
657ac85ac33d1c4ad0a36be50d49f38c,SY009,2025-06-18,AMC,2025Q1,2.73,2.75,2025-06-17,13878925993.00,13848433488.00,2025-09-18,
3cdcdc0aa67014fceb22af8d31bd55e5,SY009,2025-09-18,BMO,2025Q2,1.46,1.68,2025-09-17,7624350354.00,7355650691.00,2025-12-17,
25c2df46d7483f3d6fff4e72c5c85f6b,SY009,2025-12-17,BMO,2025Q3,0.71,0.73,2025-12-16,9486990742.00,9882424587.00,,
15716695930839f4c5f4603b2157fa4e,SY010,2019-05-14,BMO,2019Q1,1.94,1.62,2019-05-13,12895430277.00,12353734671.00,2019-08-13,
1540e2606c51c584fafd8edc7dab5904,SY010,2019-08-13,AMC,2019Q2,1.69,1.66,2019-08-12,4251413839.00,4230079935.00,2019-11-11,
99e99d2c88f77ed560aeda2aafdd4007,SY010,2019-11-11,BMO,2019Q3,0.69,0.52,2019-11-10,1314815918.00,1307630881.00,2020-02-12,2019-12-05
9ebb824698a12521b02a69e593717bfe,SY010,2020-02-12,BMO,2020Q4,1.19,1.01,2020-02-11,18486624595.00,18392455960.00,2020-05-13,
2e6bd1c63975120e896bc4f0eaf39651,SY010,2020-05-13,BMO,2020Q1,1.06,1.46,2020-05-12,4495862322.00,4444849381.00,2020-08-12,
a4c07d44b00edd2e39252d5f49c20a76,SY010,2020-08-12,BMO,2020Q2,1.58,1.48,2020-08-11,3281082788.00,3278666215.00,2020-11-10,2020-09-03
f868eca98b34a5436eed454f18f594b7,SY010,2020-11-10,AMC,2020Q3,2.12,2.04,2020-11-09,6613962888.00,6403249177.00,2021-02-11,
32bed1ddc3e50847daef72934b205768,SY010,2021-02-11,AMC,2021Q4,1.97,2.09,2021-02-10,18020692067.00,17579727033.00,2021-05-13,
741407806e072a3d285c26f20ce77bca,SY010,2021-05-13,BMO,2021Q1,1.26,1.22,2021-05-12,17409469057.00,17519982918.00,2021-08-12,
d17207ba1c06a8b2a85fc8e3f8479a83,SY010,2021-08-12,BMO,2021Q2,2.03,2.43,2021-08-11,12901200024.00,12894805968.00,2021-11-10,
20195461a2e155de11e193c2f857d8fb,SY010,2021-11-10,AMC,2021Q3,1.55,1.34,2021-11-09,14404553009.00,14047635750.00,2022-02-10,
22419a4e26f62627361bb8ce0c2c3861,SY010,2022-02-10,BMO,2022Q4,1.22,1.49,2022-02-09,10366824968.00,10258546174.00,2022-05-12,
848be8d463b67515d7546630f1c54e46,SY010,2022-05-12,BMO,2022Q1,1.70,1.49,2022-05-11,12779457547.00,13200328162.00,2022-08-12,
bd8bf331f5a4a9604a190a1301cae728,SY010,2022-08-12,AMC,2022Q2,3.01,2.65,2022-08-11,9675672065.00,9381276939.00,2022-11-10,
57b2b0e65b111c08787d884144cc6cd6,SY010,2022-11-10,AMC,2022Q3,1.67,1.26,2022-11-09,1262648613.00,1262986714.00,2023-02-13,
40ffe2e3d22f3f466c696bd2e8449a6e,SY010,2023-02-13,AMC,2023Q4,1.88,1.90,2023-02-12,12220009642.00,12705590744.00,2023-05-15,
74a7fec496d42dc7e30b0892434190fc,SY010,2023-05-15,AMC,2023Q1,1.86,1.65,2023-05-14,1592278001.00,1647797025.00,2023-08-15,
31ccc6dabdcd44c538046c811a996639,SY010,2023-08-15,BMO,2023Q2,1.74,2.07,2023-08-14,11009069884.00,11045961277.00,2023-11-13,
d8ab5de42bdb1cef68fd50a4d379fc24,SY010,2023-11-13,BMO,2023Q3,1.72,1.75,2023-11-12,7564110372.00,7551765577.00,2024-02-14,
b5d17d679d308ed4277e8476bcc52bf4,SY010,2024-02-14,BMO,2024Q4,2.04,2.48,2024-02-13,14490270380.00,14464044789.00,2024-05-15,
0d6a87e8fd3e6b262f770a2551a6f984,SY010,2024-05-15,AMC,2024Q1,1.12,1.20,2024-05-14,11077614673.00,10560131459.00,2024-08-15,
e24e34293d8c5d43933e51e8658410ac,SY010,2024-08-15,BMO,2024Q2,1.95,1.82,2024-08-14,2553262998.00,2554493271.00,2024-11-13,2024-08-28
dee02ffd055c9eee49713c69d0273b04,SY010,2024-11-13,AMC,2024Q3,0.31,0.58,2024-11-12,5547712482.00,5516655292.00,2025-02-18,
6f8deb3c140b01880d77ac4b8a6f6ea5,SY010,2025-02-18,AMC,2025Q4,2.37,2.36,2025-02-17,8930778925.00,9302229391.00,2025-05-19,
44afafae2706f99cf7dee4d934997022,SY010,2025-05-19,BMO,2025Q1,0.22,0.54,2025-05-18,904062745.00,883821803.00,2025-08-19,
0107fa62b825b4409514e7e202b3e4bd,SY010,2025-08-19,AMC,2025Q2,2.66,2.73,2025-08-18,18399325876.00,17867617031.00,2025-11-17,2025-08-28
0c50464d897844ed64489ee303db3790,SY010,2025-11-17,AMC,2025Q3,2.02,2.10,2025-11-16,6622181028.00,6378426494.00,,
20c662a1cb4881950713399eeeea19cb,SY011,2019-06-19,BMO,2019Q1,2.07,2.18,2019-06-18,17589337396.00,16761856221.00,2019-09-18,
259fba783313c1f2edefef387859bd51,SY011,2019-09-18,AMC,2019Q2,2.85,3.00,2019-09-17,1778606747.00,1724653078.00,2019-12-17,
bf51a84f558bdeb7f8ec55510303eb74,SY011,2019-12-17,BMO,2019Q3,0.73,1.09,2019-12-16,6210022717.00,6285137426.00,2020-03-19,
a604393f657c138126cdc31321c5c7f1,SY011,2020-03-19,BMO,2020Q4,0.66,0.98,2020-03-18,17134696165.00,16834210579.00,2020-06-18,
46c83ef1dcd8a00abf3be0a8d4bf1859,SY011,2020-06-18,BMO,2020Q1,2.17,2.17,2020-06-17,16290792318.00,16919529284.00,2020-09-17,
b2bc094b464d5c0d5d7d997868858761,SY011,2020-09-17,BMO,2020Q2,0.72,0.85,2020-09-16,9739764925.00,10016011545.00,2020-12-16,2020-09-24
29174b87056729d2123854e5d31d4179,SY011,2020-12-16,AMC,2020Q3,2.13,1.83,2020-12-15,6473152764.00,6369259389.00,2021-03-19,
94d5dbbf94c3ac3ab1cdd783f085b8b6,SY011,2021-03-19,BMO,2021Q4,0.75,0.70,2021-03-18,3561276274.00,3392162433.00,2021-06-18,2021-04-12
39a8ffa3ab9e57ece32f58e2dc8daab3,SY011,2021-06-18,BMO,2021Q1,1.69,1.59,2021-06-17,7263257021.00,7420198926.00,2021-09-17,
122e508e79f807ae96cf053e73a9fda4,SY011,2021-09-17,BMO,2021Q2,1.16,1.15,2021-09-16,18630101993.00,18606989135.00,2021-12-16,
0a212ff2febef878155f26cefd2262a6,SY011,2021-12-16,AMC,2021Q3,2.96,2.91,2021-12-15,6875630406.00,6853172774.00,2022-03-18,
1b91a834042bf46f1938c2efcb869dd2,SY011,2022-03-18,AMC,2022Q4,1.18,1.44,2022-03-17,12821051383.00,13795849411.00,2022-06-17,
edb87b1369ce3c9c1140aff624d1d906,SY011,2022-06-17,AMC,2022Q1,0.67,0.84,2022-06-16,5194410193.00,4904799398.00,2022-09-19,
319ca6e9fe6fa6f0b4d0478db3e06465,SY011,2022-09-19,BMO,2022Q2,1.20,1.17,2022-09-18,13559228323.00,14298181743.00,2022-12-16,
9b7548dc6f82e4f25a3ff274b8196cf4,SY011,2022-12-16,BMO,2022Q3,1.03,1.39,2022-12-15,15245083519.00,16044817341.00,2023-03-21,
a1f7da74377be3b3872bc3a84441be48,SY011,2023-03-21,AMC,2023Q4,2.16,1.97,2023-03-20,7374801136.00,7001062277.00,2023-06-21,
22f2e1731956037b0c8cbd8a71a42011,SY011,2023-06-21,BMO,2023Q1,3.10,2.89,2023-06-20,8153857215.00,8121987375.00,2023-09-20,2023-07-03
8fe4d25c2ae3b6fea77eddadb1baee31,SY011,2023-09-20,AMC,2023Q2,2.78,2.78,2023-09-19,14670844090.00,13814675512.00,2023-12-19,
d09bc6c4acd3f4df9dabb2bc1c51964e,SY011,2023-12-19,BMO,2023Q3,1.79,1.82,2023-12-18,4655369420.00,4547144743.00,2024-03-21,
015a7f11c918950439358d7610cef26f,SY011,2024-03-21,BMO,2024Q4,1.87,1.89,2024-03-20,1198461318.00,1213322211.00,2024-06-21,
b1f5ecfcfd62697c78cc9fde4c52bcd3,SY011,2024-06-21,BMO,2024Q1,1.40,1.47,2024-06-20,1309325868.00,1300653058.00,2024-09-20,2024-07-10
9072cd5dec9642a03e35facceea8baab,SY011,2024-09-20,AMC,2024Q2,1.20,1.24,2024-09-19,8689761888.00,8303294615.00,2024-12-19,
706be014967f68e49018affce6629d02,SY011,2024-12-19,BMO,2024Q3,1.98,2.24,2024-12-18,2598482375.00,2638748386.00,2025-03-25,
90a3f832e207c440380ece2315ef15ab,SY011,2025-03-25,AMC,2025Q4,2.98,2.91,2025-03-24,19571203944.00,19320577817.00,2025-06-25,
092662e57bab08fa6aea6b78b04fceaa,SY011,2025-06-25,AMC,2025Q1,1.67,1.65,2025-06-24,9286020796.00,9394959405.00,2025-09-24,
6b7c124b812f0c6079eebcbab3fbf58b,SY011,2025-09-24,BMO,2025Q2,2.74,2.63,2025-09-23,18648238387.00,19085253660.00,2025-12-23,
4541f23973a95f28d7a8eb27f9c8117d,SY011,2025-12-23,AMC,2025Q3,1.74,1.55,2025-12-22,19044892283.00,18885894843.00,,
8d229e717a80f46a22fa24486e85ccf6,SY012,2019-05-31,BMO,2019Q1,1.98,1.97,2019-05-30,10136505505.00,10209200251.00,2019-08-29,
168badb13fe29679b92eafc58964d6f9,SY012,2019-08-29,BMO,2019Q2,2.00,2.02,2019-08-28,1409952582.00,1383413174.00,2019-11-27,
50e0f49b860200f8cef4d5d7561cbf7d,SY012,2019-11-27,BMO,2019Q3,2.12,2.43,2019-11-26,17521918475.00,17706794966.00,2020-03-02,
08587f629e4f008f2ee45e1b633378b3,SY012,2020-03-02,BMO,2020Q4,2.86,2.87,2020-03-01,12683249263.00,12651988323.00,2020-06-01,
91b0f7caf4b41901fbf3ba14eae1c785,SY012,2020-06-01,BMO,2020Q1,2.11,1.92,2020-05-31,10847954210.00,11022990300.00,2020-08-28,2020-06-19
17eeb9e7d8a57cb547edae925d3bd956,SY012,2020-08-28,AMC,2020Q2,1.33,1.41,2020-08-27,13281347935.00,14178449471.00,2020-11-27,
c4e32eac1f7954e721a1575654fc0e6d,SY012,2020-11-27,BMO,2020Q3,0.42,0.50,2020-11-26,2364053584.00,2559823200.00,2021-03-02,
e1257089123e90c7e13d3bf6f0ab7119,SY012,2021-03-02,AMC,2021Q4,1.91,2.04,2021-03-01,844725424.00,847186951.00,2021-06-01,
f7c08dd4551fd82e3c63182544e7c76e,SY012,2021-06-01,BMO,2021Q1,0.72,0.89,2021-05-31,564933444.00,545958347.00,2021-08-30,
b687d288f596502f4997919b054b1c7e,SY012,2021-08-30,BMO,2021Q2,1.17,1.35,2021-08-29,15090490488.00,14431573073.00,2021-11-29,
1ba77736c66128573f8e48f80de8ccdf,SY012,2021-11-29,BMO,2021Q3,1.37,1.33,2021-11-28,9416431081.00,9616072486.00,2022-03-01,
c1cee1bacc7fae9a0486f29e2a69409e,SY012,2022-03-01,BMO,2022Q4,2.48,2.63,2022-02-28,6156153409.00,6434101273.00,2022-05-31,
6d2b540b204538c375ff945b255a229e,SY012,2022-05-31,BMO,2022Q1,0.99,0.86,2022-05-30,18608327914.00,18788471852.00,2022-08-30,
f98749547e3bc34d5caa006decaacf5e,SY012,2022-08-30,AMC,2022Q2,2.06,2.50,2022-08-29,13446572427.00,13738061273.00,2022-11-29,
daeb4b43243f87f27d19fc57b70ad320,SY012,2022-11-29,AMC,2022Q3,0.84,0.82,2022-11-28,13054569121.00,13331201277.00,2023-03-02,
42be52120c8129baeca5320900835c09,SY012,2023-03-02,AMC,2023Q4,2.68,2.74,2023-03-01,11546038439.00,11350654883.00,2023-06-01,
28ca156f5cb5deeb99fcdcecc75ec1d1,SY012,2023-06-01,BMO,2023Q1,0.38,0.63,2023-05-31,15466195639.00,16805009532.00,2023-08-31,
ca71d81857ba041882d550fa67ff292c,SY012,2023-08-31,AMC,2023Q2,2.66,2.64,2023-08-30,1556957428.00,1582266316.00,2023-11-30,
97b8d71302a5a3b871af6f06d70a1b01,SY012,2023-11-30,AMC,2023Q3,1.11,1.03,2023-11-29,4617529065.00,4429802009.00,2024-03-04,
61fec1329d58f37b5c648a561eaacbaa,SY012,2024-03-04,BMO,2024Q4,1.23,1.35,2024-03-03,13589777624.00,14226854896.00,2024-06-03,
ac77d5d29ee1b7c0362715693ecad46c,SY012,2024-06-03,BMO,2024Q1,2.34,2.14,2024-06-02,13494754451.00,13198414651.00,2024-09-03,
