symbol,date,open,high,low,close,volume
SPY,2020-10-14,362.48,363.68,360.76,361.58,95609722
SPY,2020-10-15,361.16,367.09,356.95,359.03,127930374
SPY,2020-10-16,359.21,359.35,353.68,354.77,86000157
SPY,2020-10-19,354.19,354.76,348.56,351.13,81835111
SPY,2020-10-20,349.57,353.84,348.20,351.55,98693159
SPY,2020-10-21,350.94,352.03,348.46,349.38,84373021
SPY,2020-10-22,349.00,357.48,347.80,356.83,98704926
SPY,2020-10-23,355.95,356.34,346.82,351.63,123497111
SPY,2020-10-26,351.62,361.40,350.67,358.67,101144480
SPY,2020-10-27,360.75,364.24,353.43,356.39,88049087
SPY,2020-10-28,356.12,356.39,355.50,355.57,85091873
SPY,2020-10-29,355.07,367.02,353.01,364.82,99683209
SPY,2020-10-30,363.86,365.44,357.02,360.86,105994139
SPY,2020-11-02,359.44,363.03,358.94,362.58,91655043
SPY,2020-11-03,362.76,366.62,362.15,364.39,91894750
SPY,2020-11-04,364.71,371.45,364.19,370.55,86481153
SPY,2020-11-05,371.91,373.26,366.71,367.26,97405163
SPY,2020-11-06,367.29,374.66,366.89,371.00,126312252
SPY,2020-11-09,371.21,376.63,369.15,376.20,113540688
SPY,2020-11-10,376.96,381.96,374.34,378.98,86042417
SPY,2020-11-11,377.91,381.93,376.47,380.89,106947717
SPY,2020-11-12,382.91,387.89,382.32,387.69,127381895
SPY,2020-11-13,389.44,390.03,381.45,382.66,81483737
SPY,2020-11-16,384.04,388.98,381.76,388.68,98954707
SPY,2020-11-17,387.47,395.99,387.45,394.28,85158353
SPY,2020-11-18,396.81,396.92,387.52,388.40,109197138
SPY,2020-11-19,388.61,388.86,385.63,387.76,87031333
SPY,2020-11-20,388.81,390.99,384.07,386.33,100394596
SPY,2020-11-23,386.88,388.05,381.36,382.19,91152082
SPY,2020-11-24,381.15,383.34,377.81,381.22,103752601
SPY,2020-11-25,381.81,384.63,375.44,376.93,113952399
SPY,2020-11-27,377.31,378.07,369.97,370.65,106700580
SPY,2020-11-30,370.08,370.41,366.70,369.16,83396462
SPY,2020-12-01,370.67,378.30,369.00,376.26,105958193
SPY,2020-12-02,373.61,378.52,373.37,378.18,103297733
SPY,2020-12-03,378.34,380.40,371.31,371.31,96351180
SPY,2020-12-04,370.24,373.11,370.16,372.67,89159444
SPY,2020-12-07,372.97,377.89,368.24,371.81,81936957
SPY,2020-12-08,372.07,372.70,370.21,372.01,105821949
SPY,2020-12-09,372.39,375.39,371.07,374.94,91853459
SPY,2020-12-10,375.05,378.01,374.60,376.46,88834549
SPY,2020-12-11,374.86,383.53,374.15,380.97,89624013
SPY,2020-12-14,379.29,379.29,373.15,375.70,108294621
SPY,2020-12-15,375.41,376.97,371.87,375.42,81773790
SPY,2020-12-16,376.28,378.43,374.07,374.13,104544179
SPY,2020-12-17,374.64,375.75,368.83,369.59,93157738
SPY,2020-12-18,370.23,374.23,368.88,370.35,97028897
SPY,2020-12-21,369.37,373.07,366.28,366.40,85450183
SPY,2020-12-22,368.30,368.78,366.37,367.89,85369355
SPY,2020-12-23,365.93,373.42,365.21,373.18,82786085
SPY,2020-12-24,373.53,378.69,373.09,375.74,82630679
SPY,2020-12-28,376.94,377.54,374.49,375.67,83277100
SPY,2020-12-29,376.46,379.69,373.34,375.89,81642818
SPY,2020-12-30,375.83,379.94,372.56,379.50,82298252
SPY,2020-12-31,379.45,382.57,378.48,380.72,85029896
SPY,2021-01-04,381.23,384.46,379.82,383.54,120894024
SPY,2021-01-05,382.32,382.53,379.13,379.50,84785721
SPY,2021-01-06,379.69,381.82,377.07,379.49,121646141
SPY,2021-01-07,379.53,382.71,379.42,381.68,87209138
SPY,2021-01-08,380.95,381.27,379.41,380.97,80805102
SPY,2021-01-11,382.39,384.04,379.15,380.81,95822771
SPY,2021-01-12,381.37,383.34,377.07,380.29,106623167
SPY,2021-01-13,380.54,382.20,380.01,380.63,83909693
SPY,2021-01-14,381.97,386.64,378.97,384.52,100914621
SPY,2021-01-15,384.23,386.04,383.28,385.66,96829899
SPY,2021-01-19,385.61,388.39,384.57,387.81,109412481
SPY,2021-01-20,387.14,398.76,386.78,396.22,88829879
SPY,2021-01-21,395.53,401.09,393.60,400.84,92010847
SPY,2021-01-22,401.59,408.57,401.37,408.30,92002870
SPY,2021-01-25,409.88,410.55,399.86,401.08,81951128
SPY,2021-01-26,399.67,405.18,395.35,403.38,108956403
SPY,2021-01-27,403.69,404.21,401.19,402.39,99324206
SPY,2021-01-28,402.30,403.38,396.28,398.68,92345111
SPY,2021-01-29,399.73,400.40,392.72,395.28,81103533
SPY,2021-02-01,396.43,398.80,389.62,391.47,109287094
SPY,2021-02-02,392.56,393.49,386.86,387.45,83654281
SPY,2021-02-03,384.96,390.55,382.64,388.23,100695297
SPY,2021-02-04,385.79,387.18,385.10,386.88,94423354
SPY,2021-02-05,385.83,386.39,380.61,381.44,95177406
SPY,2021-02-08,381.05,389.70,379.18,386.64,81326243
SPY,2021-02-09,386.42,389.74,386.00,389.64,104167833
SPY,2021-02-10,389.21,393.71,389.14,392.53,92202691
SPY,2021-02-11,393.74,394.11,386.69,388.79,88104384
SPY,2021-02-12,387.66,390.80,382.54,384.83,89870486
SPY,2021-02-16,384.70,386.39,384.64,385.87,89280104
SPY,2021-02-17,384.58,392.45,380.69,390.46,84348906
SPY,2021-02-18,393.51,395.66,388.26,391.38,81000916
SPY,2021-02-19,390.20,390.82,388.79,390.67,80603804
SPY,2021-02-22,391.12,393.55,388.81,388.88,88680165
SPY,2021-02-23,389.32,390.49,384.74,387.42,91474903
SPY,2021-02-24,387.19,393.06,384.95,391.65,84489439
SPY,2021-02-25,390.71,390.83,385.56,387.85,118943216
SPY,2021-02-26,388.89,394.49,387.74,394.49,114427617
SPY,2021-03-01,393.08,397.91,391.87,397.78,80291734
SPY,2021-03-02,397.67,404.97,395.88,404.56,90630236
SPY,2021-03-03,403.61,404.14,395.29,396.87,99447981
SPY,2021-03-04,395.65,401.75,395.26,401.69,88588877
SPY,2021-03-05,402.20,403.03,395.61,399.20,80835535
SPY,2021-03-08,399.41,399.83,398.43,399.31,91371574
SPY,2021-03-09,399.56,403.45,396.78,402.65,88875350
SPY,2021-03-10,402.24,405.24,401.52,403.08,80711673
SPY,2021-03-11,402.60,403.15,397.19,400.46,104184435
SPY,2021-03-12,400.00,407.50,398.17,404.26,97303673
SPY,2021-03-15,402.55,407.14,402.25,405.73,101196239
SPY,2021-03-16,406.43,411.34,403.92,405.61,87307200
SPY,2021-03-17,402.88,408.44,398.13,405.43,104387947
SPY,2021-03-18,406.96,410.07,406.12,409.52,93703733
SPY,2021-03-19,409.70,422.15,406.96,419.27,96597317
SPY,2021-03-22,418.22,420.58,417.29,419.90,98749959
SPY,2021-03-23,419.81,423.44,418.02,422.90,88721534
SPY,2021-03-24,425.21,430.92,424.23,428.24,115417949
SPY,2021-03-25,430.71,434.28,428.12,432.19,93408895
SPY,2021-03-26,429.33,436.24,428.50,433.95,81145681
SPY,2021-03-29,434.99,435.25,434.17,434.58,99937643
SPY,2021-03-30,434.31,439.12,430.57,431.38,81732830
SPY,2021-03-31,432.40,437.11,432.21,435.76,112163830
SPY,2021-04-01,437.60,440.98,432.79,433.35,90772708
SPY,2021-04-05,433.70,437.99,428.01,430.76,97186764
SPY,2021-04-06,431.40,431.55,423.78,425.63,106131184
SPY,2021-04-07,424.89,428.25,417.12,420.78,91577779
SPY,2021-04-08,421.41,422.70,413.13,414.89,83530469
SPY,2021-04-09,415.13,415.14,403.91,406.93,97602545
SPY,2021-04-12,405.76,406.96,399.74,401.40,124441136
SPY,2021-04-13,401.92,406.14,399.07,403.86,104226365
SPY,2021-04-14,405.22,407.08,402.58,406.63,95227633
SPY,2021-04-15,405.72,409.48,401.99,406.29,110080321
SPY,2021-04-16,406.65,407.63,402.70,404.47,124250189
SPY,2021-04-19,405.92,407.69,400.97,403.86,80600072
SPY,2021-04-20,402.01,403.58,394.89,396.12,84698277
SPY,2021-04-21,396.08,397.24,388.19,389.22,91777931
SPY,2021-04-22,390.10,391.08,388.83,388.88,96822127
SPY,2021-04-23,391.09,394.04,379.66,382.93,87442947
SPY,2021-04-26,383.05,384.90,382.26,384.56,108473651
SPY,2021-04-27,385.71,386.53,385.33,385.99,89029331
SPY,2021-04-28,383.87,393.46,383.45,390.79,85104921
SPY,2021-04-29,388.65,390.62,387.86,388.84,89178372
SPY,2021-04-30,387.80,394.30,387.53,390.82,88728635
SPY,2021-05-03,392.49,396.06,387.70,387.93,85964777
SPY,2021-05-04,388.07,393.81,387.59,393.13,84309170
SPY,2021-05-05,392.94,394.58,388.03,392.36,99919765
SPY,2021-05-06,391.09,397.17,387.70,393.42,84750962
SPY,2021-05-07,393.67,401.48,390.17,399.13,111161353
SPY,2021-05-10,400.54,402.30,393.92,395.09,87530950
SPY,2021-05-11,393.69,396.07,391.35,392.42,123865211
SPY,2021-05-12,393.07,395.38,392.13,394.31,90099631
SPY,2021-05-13,395.54,397.65,388.84,391.30,92315038
SPY,2021-05-14,391.55,393.07,389.29,392.40,84298977
SPY,2021-05-17,392.86,396.34,390.58,395.08,113204809
SPY,2021-05-18,395.05,404.22,392.45,402.05,110221805
SPY,2021-05-19,401.91,407.48,400.92,406.07,84958574
SPY,2021-05-20,404.11,405.92,399.33,402.44,88441474
SPY,2021-05-21,403.00,406.83,402.95,405.29,105867934
SPY,2021-05-24,405.99,411.00,403.96,407.11,82953626
SPY,2021-05-25,409.98,410.48,405.87,406.82,109508999
SPY,2021-05-26,409.49,412.29,405.04,406.41,87283894
SPY,2021-05-27,406.71,407.93,398.38,402.93,90931418
SPY,2021-05-28,403.85,404.36,399.37,401.14,106034345
SPY,2021-06-01,403.04,404.18,397.73,398.03,98426235
SPY,2021-06-02,399.01,405.41,397.83,404.60,98151573
SPY,2021-06-03,404.54,405.86,400.44,405.38,107488819
SPY,2021-06-04,407.17,409.11,404.68,408.75,92125927
SPY,2021-06-07,408.41,408.94,403.84,405.38,101783059
SPY,2021-06-08,404.23,410.21,403.27,408.03,109562797
SPY,2021-06-09,410.34,414.11,409.57,411.99,91725228
SPY,2021-06-10,413.46,415.16,409.83,410.22,83593743
SPY,2021-06-11,409.59,410.99,406.09,407.32,93389972
SPY,2021-06-14,408.21,409.91,401.80,406.02,100913897
SPY,2021-06-15,405.93,407.61,403.44,404.00,97174306
SPY,2021-06-16,404.96,408.73,400.70,406.49,91641371
SPY,2021-06-17,407.74,411.44,399.94,402.52,86507427
SPY,2021-06-18,402.33,407.83,402.08,406.11,88279047
SPY,2021-06-21,404.71,409.35,404.51,407.22,82099368
SPY,2021-06-22,408.36,411.32,406.26,407.55,85113272
SPY,2021-06-23,408.86,409.13,405.72,407.54,111680899
SPY,2021-06-24,405.33,408.51,404.40,407.47,84322215
SPY,2021-06-25,407.65,408.14,400.47,404.36,111655387
SPY,2021-06-28,402.73,404.30,400.62,402.10,142353435
SPY,2021-06-29,401.29,403.60,392.97,394.30,81106134
SPY,2021-06-30,394.26,394.84,390.81,392.72,99695628
SPY,2021-07-01,392.98,397.74,385.02,387.24,81888759
SPY,2021-07-02,387.97,392.96,386.74,392.36,82844467
SPY,2021-07-06,392.33,393.16,386.95,389.35,102838006
SPY,2021-07-07,388.41,388.60,387.71,388.33,86911015
SPY,2021-07-08,388.41,391.66,388.19,391.11,81671917
SPY,2021-07-09,391.11,391.76,390.34,390.94,96235973
SPY,2021-07-12,392.77,397.75,391.58,396.23,105929433
SPY,2021-07-13,395.86,396.24,388.21,390.17,81829666
SPY,2021-07-14,388.77,391.69,385.14,390.33,88223703
SPY,2021-07-15,391.19,400.40,389.96,398.76,84734914
SPY,2021-07-16,397.33,401.10,395.57,400.36,103676845
SPY,2021-07-19,401.87,403.06,400.50,402.41,84071326
SPY,2021-07-20,403.08,405.74,401.80,405.54,94012506
SPY,2021-07-21,404.13,405.69,400.20,404.91,84100830
SPY,2021-07-22,405.06,406.26,404.31,404.83,90721306
SPY,2021-07-23,403.52,404.71,400.57,401.58,92814621
SPY,2021-07-26,401.85,405.84,397.89,398.78,126458364
SPY,2021-07-27,401.00,404.28,394.25,396.44,92162699
SPY,2021-07-28,396.00,399.83,393.24,394.37,81205050
SPY,2021-07-29,394.06,395.48,392.02,392.59,82140047
SPY,2021-07-30,392.81,393.23,389.97,390.06,81581090
SPY,2021-08-02,388.57,389.33,384.65,388.14,97568574
SPY,2021-08-03,387.07,389.04,384.77,386.03,81156328
SPY,2021-08-04,386.50,387.11,382.15,382.65,84540833
SPY,2021-08-05,383.93,385.21,376.62,376.89,89849963
SPY,2021-08-06,376.62,378.58,376.04,377.86,83977439
SPY,2021-08-09,376.58,385.69,376.42,383.74,88819971
SPY,2021-08-10,384.86,386.27,377.70,381.25,114533350
SPY,2021-08-11,380.58,388.21,377.71,387.73,80691237
SPY,2021-08-12,387.15,390.44,386.72,388.01,96390267
SPY,2021-08-13,388.20,388.79,387.09,388.22,107883352
SPY,2021-08-16,389.55,393.98,388.73,392.66,82882059
SPY,2021-08-17,393.36,396.50,390.27,391.36,88357482
SPY,2021-08-18,392.79,393.12,384.97,385.59,93506253
SPY,2021-08-19,385.23,387.05,384.24,385.73,105604849
SPY,2021-08-20,385.36,396.48,384.11,390.58,80258395
SPY,2021-08-23,390.25,390.82,384.44,385.63,82222106
SPY,2021-08-24,385.12,387.49,381.13,382.01,122602047
SPY,2021-08-25,381.47,381.78,376.58,378.91,101850674
SPY,2021-08-26,379.82,381.57,375.55,376.27,114255850
SPY,2021-08-27,378.66,380.02,361.26,364.89,82492861
SPY,2021-08-30,365.26,366.99,359.44,359.80,87444442
SPY,2021-08-31,358.93,362.13,358.29,361.92,106463429
SPY,2021-09-01,363.92,365.04,359.95,360.63,92349925
SPY,2021-09-02,361.29,363.69,360.16,361.89,85105845
SPY,2021-09-03,361.00,361.39,359.82,361.01,113601268
SPY,2021-09-07,360.64,362.80,358.95,361.60,94575475
SPY,2021-09-08,358.97,361.39,358.84,361.09,103043015
SPY,2021-09-09,360.00,361.88,357.83,361.30,91802259
SPY,2021-09-10,362.39,362.62,352.95,352.98,116160399
SPY,2021-09-13,352.58,353.54,346.35,346.60,84588259
SPY,2021-09-14,346.14,348.36,345.23,347.77,89229815
SPY,2021-09-15,346.17,350.06,345.51,349.99,80598693
SPY,2021-09-16,349.33,356.80,348.97,356.47,123263319
SPY,2021-09-17,357.09,361.86,355.49,361.55,131877365
SPY,2021-09-20,362.97,366.03,357.27,358.72,89221893
SPY,2021-09-21,359.00,360.23,353.19,354.20,87844756
SPY,2021-09-22,355.48,361.70,355.32,358.68,86175825
SPY,2021-09-23,358.01,358.21,355.93,357.70,85201258
SPY,2021-09-24,358.74,361.41,356.00,360.67,109877744
SPY,2021-09-27,361.60,368.09,360.44,367.37,81808721
SPY,2021-09-28,368.61,370.19,360.89,361.82,93764099
SPY,2021-09-29,360.55,364.78,359.98,362.08,86326667
SPY,2021-09-30,360.33,364.35,359.28,363.95,84472965
SPY,2021-10-01,364.14,365.74,353.33,355.63,125384241
SPY,2021-10-04,355.69,357.21,353.89,356.39,85346567
SPY,2021-10-05,356.77,358.85,352.75,356.29,112803086
SPY,2021-10-06,355.49,356.09,355.35,355.85,100595109
SPY,2021-10-07,355.58,359.34,353.82,355.68,80190391
SPY,2021-10-08,356.73,356.75,352.39,354.53,94408871
SPY,2021-10-11,355.14,355.76,354.60,355.73,110808906
SPY,2021-10-12,355.45,360.98,353.79,357.63,109245138
SPY,2021-10-13,359.69,365.36,356.28,365.00,94170581
SPY,2021-10-14,365.49,368.03,363.33,366.22,92737121
SPY,2021-10-15,367.71,370.61,365.04,365.73,87228629
SPY,2021-10-18,365.91,368.77,365.69,368.74,103208412
SPY,2021-10-19,369.86,375.24,369.25,374.44,110950415
SPY,2021-10-20,375.00,376.58,373.03,373.82,95750943
SPY,2021-10-21,370.82,375.72,369.48,374.93,80724545
SPY,2021-10-22,373.86,377.79,373.11,377.63,81414675
SPY,2021-10-25,377.82,379.20,376.91,377.72,115106079
SPY,2021-10-26,374.91,377.55,371.30,376.92,89405137
SPY,2021-10-27,377.02,377.82,374.05,375.42,90298089
SPY,2021-10-28,375.89,376.68,372.18,374.44,90006046
SPY,2021-10-29,372.50,381.77,371.96,381.01,100438480
SPY,2021-11-01,382.90,383.28,375.37,376.16,99250390
SPY,2021-11-02,377.55,378.71,369.88,371.85,80097652
SPY,2021-11-03,372.49,377.10,370.63,377.08,92036502
SPY,2021-11-04,375.56,379.93,371.97,379.66,98180204
SPY,2021-11-05,381.19,381.73,375.44,376.22,86827819
SPY,2021-11-08,375.66,381.35,375.13,378.70,91748012
SPY,2021-11-09,377.19,378.67,375.08,377.37,107540005
SPY,2021-11-10,377.22,381.95,374.49,379.43,91941306
SPY,2021-11-11,378.90,378.93,372.86,374.97,101948904
SPY,2021-11-12,376.27,376.99,376.12,376.55,123146186
SPY,2021-11-15,376.31,378.55,374.71,374.85,86470787
SPY,2021-11-16,374.48,379.14,373.31,375.55,82562516
SPY,2021-11-17,374.85,375.80,373.71,375.00,108554185
SPY,2021-11-18,374.37,374.78,374.08,374.20,94020871
SPY,2021-11-19,374.01,376.08,361.82,364.82,83773512
SPY,2021-11-22,364.06,365.73,362.60,365.37,108143863
SPY,2021-11-23,366.62,373.90,365.34,371.77,86910744
SPY,2021-11-24,371.63,372.69,370.58,372.23,93079023
SPY,2021-11-26,374.88,375.93,368.27,369.47,92531048
SPY,2021-11-29,371.47,374.78,369.76,371.63,105718695
SPY,2021-11-30,371.98,372.93,368.48,369.49,121217348
SPY,2021-12-01,370.25,370.50,363.99,365.03,118174505
SPY,2021-12-02,365.33,365.61,359.40,360.61,88126534
SPY,2021-12-03,363.40,364.32,360.63,361.07,107464900
SPY,2021-12-06,361.94,367.08,359.14,362.02,108339630
SPY,2021-12-07,360.37,362.50,355.60,355.78,94011704
SPY,2021-12-08,355.69,356.65,353.63,356.41,97239302
SPY,2021-12-09,357.74,359.55,354.83,355.26,88858557
SPY,2021-12-10,354.28,357.99,352.05,354.06,107202435
SPY,2021-12-13,353.75,355.42,345.13,345.80,87889285
SPY,2021-12-14,346.31,350.93,344.38,349.69,85572619
SPY,2021-12-15,350.63,355.02,349.31,353.84,87722180
SPY,2021-12-16,355.08,360.07,354.02,357.64,98832295
SPY,2021-12-17,357.15,358.09,354.74,355.93,80734012
SPY,2021-12-20,356.48,358.53,344.28,348.82,91686817
SPY,2021-12-21,349.08,349.56,345.16,346.93,87723303
SPY,2021-12-22,344.92,348.10,343.62,344.00,92612474
SPY,2021-12-23,344.66,345.35,339.16,340.64,106179381
SPY,2021-12-27,339.70,344.10,339.36,342.32,81191591
SPY,2021-12-28,343.03,345.74,340.80,343.73,104522218
SPY,2021-12-29,345.11,345.27,343.32,344.72,99383920
SPY,2021-12-30,344.41,351.99,343.59,349.44,103546756
SPY,2021-12-31,348.09,350.54,345.07,346.78,116469186
SPY,2022-01-03,347.06,347.44,345.26,346.15,93643120
SPY,2022-01-04,346.07,350.75,345.59,349.22,92894395
SPY,2022-01-05,350.03,350.37,344.04,348.45,108054099
SPY,2022-01-06,350.09,350.46,344.91,345.19,99347843
SPY,2022-01-07,344.20,347.31,344.00,344.68,84087722
SPY,2022-01-10,344.64,346.87,342.93,345.42,112825514
SPY,2022-01-11,345.51,348.99,342.99,348.64,106730419
SPY,2022-01-12,348.98,349.27,347.22,347.36,97518443
SPY,2022-01-13,347.67,352.47,346.75,350.21,99964862
SPY,2022-01-14,350.03,352.00,348.02,348.13,80097597
SPY,2022-01-18,349.05,354.33,346.02,353.19,83586126
SPY,2022-01-19,353.90,362.67,350.64,360.38,95917093
SPY,2022-01-20,360.78,361.12,352.01,353.54,100457446
SPY,2022-01-21,354.90,355.72,350.26,351.12,96701328
SPY,2022-01-24,350.91,358.41,350.88,357.76,96659113
SPY,2022-01-25,357.56,360.57,355.43,356.73,97887007
SPY,2022-01-26,356.89,360.16,355.80,358.00,81939395
SPY,2022-01-27,356.18,357.71,355.20,355.21,86608495
SPY,2022-01-28,355.57,356.31,353.59,353.67,102101023
SPY,2022-01-31,355.42,360.56,355.35,358.78,105474236
SPY,2022-02-01,357.29,357.99,354.30,355.09,99456487
SPY,2022-02-02,355.63,356.54,353.38,354.85,95335067
SPY,2022-02-03,355.09,356.96,353.15,354.14,96465003
SPY,2022-02-04,353.00,353.72,349.56,350.58,94911404
SPY,2022-02-07,349.62,358.06,348.05,354.62,81156417
SPY,2022-02-08,353.17,356.34,352.54,356.24,88891066
SPY,2022-02-09,356.04,356.65,352.74,353.17,80006882
SPY,2022-02-10,353.38,356.07,351.67,354.63,148011038
SPY,2022-02-11,353.17,360.82,352.30,359.67,95970987
SPY,2022-02-14,357.17,365.55,356.27,364.11,113396301
SPY,2022-02-15,363.60,367.45,360.93,367.44,81896337
SPY,2022-02-16,368.95,372.35,368.20,371.31,107079447
SPY,2022-02-17,372.99,378.17,371.33,373.73,81534205
SPY,2022-02-18,372.26,377.37,369.51,375.57,85724445
SPY,2022-02-22,377.44,382.34,375.73,376.02,83084150
SPY,2022-02-23,376.45,377.31,373.71,377.20,103374099
SPY,2022-02-24,374.65,375.18,371.92,375.15,111366052
SPY,2022-02-25,374.51,374.64,372.40,373.55,98602675
SPY,2022-02-28,375.61,378.37,370.81,371.41,97976166
SPY,2022-03-01,370.74,372.03,368.72,369.60,105933572
SPY,2022-03-02,367.19,375.61,364.99,374.43,108766076
SPY,2022-03-03,374.14,385.62,373.32,385.35,81898054
SPY,2022-03-04,385.02,385.69,379.49,381.36,84490343
SPY,2022-03-07,381.33,382.52,379.26,381.93,89323178
SPY,2022-03-08,383.37,384.27,381.23,383.97,89364406
SPY,2022-03-09,382.37,387.26,380.11,385.33,80474283
SPY,2022-03-10,384.97,385.00,376.97,379.37,126087755
SPY,2022-03-11,379.51,383.34,378.22,380.51,115081861
SPY,2022-03-14,381.63,384.59,379.59,382.83,99184254
SPY,2022-03-15,383.39,384.65,380.38,381.17,91180272
SPY,2022-03-16,381.03,384.38,374.55,377.22,105586148
SPY,2022-03-17,379.12,380.96,372.03,374.00,98450586
SPY,2022-03-18,374.33,386.34,373.21,384.54,114700306
SPY,2022-03-21,383.59,388.45,379.45,382.65,96382423
SPY,2022-03-22,381.85,382.78,375.44,376.32,109611442
SPY,2022-03-23,375.61,381.70,374.52,378.99,80112511
SPY,2022-03-24,376.90,377.90,368.05,371.88,113653003
SPY,2022-03-25,371.65,371.72,369.69,370.92,92384298
SPY,2022-03-28,368.05,376.80,364.04,373.84,104822316
SPY,2022-03-29,373.25,374.07,366.06,367.58,89653032
SPY,2022-03-30,366.38,370.04,361.73,361.93,82009228
SPY,2022-03-31,361.08,364.84,360.91,364.23,93187073
SPY,2022-04-01,364.02,366.11,359.75,360.72,98255467
SPY,2022-04-04,361.33,362.02,352.65,353.70,100194024
SPY,2022-04-05,353.95,355.06,352.73,353.54,87817555
SPY,2022-04-06,353.93,354.05,350.51,351.28,83294176
SPY,2022-04-07,350.67,360.95,350.53,360.45,83330473
SPY,2022-04-08,361.01,362.73,358.83,359.89,100224472
SPY,2022-04-11,362.08,364.78,357.08,357.89,82624199
SPY,2022-04-12,357.06,361.66,356.46,359.11,116034532
SPY,2022-04-13,359.94,362.65,358.64,362.41,85873920
SPY,2022-04-14,362.39,364.62,362.04,363.39,80657795
SPY,2022-04-18,363.34,365.54,360.62,361.34,81882331
SPY,2022-04-19,360.99,362.87,353.43,353.68,113325418
SPY,2022-04-20,353.89,355.66,350.05,350.72,94376392
SPY,2022-04-21,350.66,353.87,348.79,352.22,121327859
SPY,2022-04-22,350.60,352.80,344.48,345.84,98182619
SPY,2022-04-25,345.20,346.74,343.47,346.20,98004441
SPY,2022-04-26,346.09,350.33,344.99,347.22,109399456
SPY,2022-04-27,347.87,349.38,344.18,345.28,99174421
SPY,2022-04-28,345.10,352.79,343.78,351.83,96889667
SPY,2022-04-29,350.60,352.66,347.41,348.42,93175434
SPY,2022-05-02,348.75,350.25,346.08,346.74,88226641
SPY,2022-05-03,345.80,347.78,341.59,344.51,83777380
SPY,2022-05-04,343.96,352.68,342.91,350.63,80337463
SPY,2022-05-05,351.15,351.45,345.20,347.59,94087214
SPY,2022-05-06,348.30,348.96,344.21,344.58,101774347
